Rssi, Noisefloor, SeqNo, RecEv, HumiditySink, TempSink, LightSink, HumiditySense, TempSense, LightSense, txPwlvlSense, voltageSense, voltageSink, LQI/CORR, Time
-31	76	14441	14427	1672	5828	1	1780	5836	1	7	0	0	107	1311290632250
-25	76	14442	14428	1672	5828	2	1782	5836	1	11	0	0	105	1311290632493
-22	75	14443	14429	1672	5831	1	1782	5839	8	15	0	0	108	1311290632745
-19	76	14444	14430	1672	5834	1	1782	5841	1	19	0	0	107	1311290632985
-17	75	14445	14431	1672	5834	0	1782	5843	3	23	0	0	107	1311290633230
-15	75	14446	14432	1672	5834	0	1782	5844	1	27	0	0	105	1311290633478
-15	76	14447	14433	1672	5836	1	1781	5844	0	31	0	0	107	1311290633722
-41	76	14448	14434	1672	5836	3	1780	5844	1	3	0	0	105	1311290690602
-31	75	14449	14435	1672	5827	1	1780	5835	1	7	0	0	106	1311290690841
-25	76	14450	14436	1674	5830	2	1782	5835	2	11	0	0	107	1311290691094
-21	76	14451	14437	1673	5830	3	1782	5838	1	15	0	0	106	1311290691334
-19	75	14452	14438	1673	5831	2	1782	5839	1	19	0	0	108	1311290691585
-17	76	14453	14439	1673	5833	1	1782	5841	1	23	0	0	108	1311290691834
-15	76	14454	14440	1673	5834	2	1782	5842	0	27	0	0	107	1311290692078
-15	75	14455	14441	1673	5834	1	1782	5843	1	31	0	0	107	1311290692325
-41	76	14456	14442	1672	5835	1	1782	5844	1	3	0	0	106	1311290749186
-31	76	14457	14443	1672	5827	0	1782	5833	2	7	0	0	108	1311290749441
-25	75	14458	14444	1673	5830	1	1784	5833	1	11	0	0	105	1311290749678
-21	76	14459	14445	1673	5830	1	1783	5836	8	15	0	0	108	1311290749929
-19	76	14460	14446	1673	5831	1	1783	5838	1	19	0	0	108	1311290750166
-17	75	14461	14447	1673	5832	3	1782	5839	1	23	0	0	105	1311290750430
-16	76	14462	14448	1673	5832	3	1782	5840	1	27	0	0	106	1311290750666
-15	75	14463	14449	1672	5834	2	1784	5840	1	31	0	0	107	1311290750914
-41	75	14464	14450	1672	5834	1	1782	5844	1	3	0	0	106	1311290807787
-31	75	14465	14451	1672	5825	0	1782	5832	3	7	0	0	103	1311290808030
-25	76	14466	14452	1673	5828	2	1784	5832	1	11	0	0	108	1311290808277
-21	76	14467	14453	1673	5828	4	1785	5836	0	15	0	0	106	1311290808526
-19	75	14468	14454	1674	5830	2	1785	5838	0	19	0	0	108	1311290808774
-17	75	14469	14455	1674	5832	0	1784	5839	0	23	0	0	105	1311290809010
-16	75	14470	14456	1672	5832	1	1784	5840	2	27	0	0	106	1311290809262
-15	76	14471	14457	1672	5833	2	1784	5841	1	31	0	0	105	1311290809497
-41	75	14472	14458	1672	5834	1	1783	5842	0	3	0	0	104	1311290866378
-31	76	14473	14459	1672	5824	4	1783	5832	0	7	0	0	106	1311290866629
-25	76	14474	14460	1674	5827	2	1785	5832	1	11	0	0	108	1311290866873
-22	76	14475	14461	1674	5827	1	1785	5834	2	15	0	0	107	1311290867114
-19	76	14476	14462	1674	5829	4	1785	5836	1	19	0	0	108	1311290867362
-17	76	14477	14463	1674	5830	1	1784	5836	1	23	0	0	106	1311290867602
-16	76	14478	14464	1673	5831	1	1784	5838	1	27	0	0	108	1311290867854
-15	76	14479	14465	1673	5832	1	1785	5837	1	31	0	0	107	1311290868098
-41	76	14480	14466	1673	5832	2	1784	5840	0	3	0	0	106	1311290924974
-31	75	14481	14467	1673	5822	1	1784	5830	1	7	0	0	106	1311290925218
-25	75	14482	14468	1673	5827	0	1787	5830	0	11	0	0	107	1311290925466
-22	75	14483	14469	1674	5827	1	1786	5834	1	15	0	0	108	1311290925706
-19	76	14484	14470	1674	5828	3	1786	5836	0	19	0	0	107	1311290925950
-17	76	14485	14471	1674	5829	2	1786	5836	3	23	0	0	108	1311290926194
-16	75	14486	14472	1674	5829	2	1786	5837	1	27	0	0	107	1311290926450
-15	76	14487	14473	1674	5831	1	1786	5838	0	31	0	0	106	1311290926690
-41	76	14488	14474	1673	5831	1	1786	5839	1	3	0	0	101	1311290983577
-31	75	14489	14475	1673	5823	1	1786	5828	1	7	0	0	106	1311290983814
-25	75	14490	14476	1674	5826	2	1787	5828	1	11	0	0	107	1311290984058
-22	76	14491	14477	1674	5826	1	1787	5832	3	15	0	0	107	1311290984310
-19	76	14492	14478	1674	5826	1	1787	5834	0	19	0	0	107	1311290984553
-17	76	14493	14479	1674	5829	2	1787	5834	1	23	0	0	108	1311290984794
-16	76	14494	14480	1674	5829	1	1787	5836	1	27	0	0	107	1311290985034
-15	76	14495	14481	1674	5830	1	1786	5837	1	31	0	0	106	1311290985286
-41	76	14496	14482	1673	5832	2	1787	5839	5	3	0	0	104	1311291042166
-31	76	14497	14483	1673	5823	2	1787	5828	2	7	0	0	107	1311291042407
-25	76	14498	14484	1675	5825	2	1788	5828	1	11	0	0	108	1311291042659
-22	76	14499	14485	1674	5825	1	1788	5832	1	15	0	0	105	1311291042897
-19	76	14500	14486	1676	5826	1	1788	5832	1	19	0	0	108	1311291043151
-17	76	14501	14487	1676	5829	1	1788	5834	2	23	0	0	108	1311291043386
-17	75	14502	14488	1674	5830	2	1788	5835	0	27	0	0	106	1311291043634
-15	76	14503	14489	1674	5831	0	1787	5836	2	31	0	0	107	1311291043886
-42	76	14504	14490	1674	5831	1	1787	5838	0	3	0	0	102	1311291100750
-31	76	14505	14491	1674	5822	3	1787	5828	2	7	0	0	106	1311291100994
-25	76	14506	14492	1675	5825	1	1790	5828	1	11	0	0	107	1311291101242
-22	76	14507	14493	1675	5825	1	1789	5831	1	15	0	0	108	1311291101489
-19	76	14508	14494	1675	5827	2	1789	5833	1	19	0	0	107	1311291101737
-17	75	14509	14495	1675	5828	3	1789	5833	1	23	0	0	108	1311291101982
-16	76	14510	14496	1674	5828	1	1789	5834	1	27	0	0	106	1311291102221
-15	76	14511	14497	1674	5829	2	1789	5834	1	31	0	0	107	1311291102471
-41	76	14512	14498	1675	5830	2	1788	5837	1	3	0	0	103	1311291159346
-31	76	14513	14499	1675	5822	2	1788	5826	1	7	0	0	108	1311291159598
-25	75	14514	14500	1676	5825	0	1790	5826	1	11	0	0	108	1311291159838
-22	76	14515	14501	1676	5825	0	1790	5829	1	15	0	0	107	1311291160082
-19	76	14516	14502	1676	5828	0	1790	5831	7	19	0	0	106	1311291160330
-17	75	14517	14503	1676	5828	0	1790	5832	1	23	0	0	107	1311291160574
-16	76	14518	14504	1676	5829	1	1790	5833	1	27	0	0	108	1311291160822
-15	76	14519	14505	1676	5830	1	1789	5833	1	31	0	0	107	1311291161066
-41	75	14520	14506	1674	5830	0	1789	5834	1	3	0	0	105	1311291217950
-31	75	14521	14507	1674	5821	1	1789	5827	1	7	0	0	107	1311291218190
-25	76	14522	14508	1676	5824	1	1791	5827	0	11	0	0	108	1311291218442
-22	76	14523	14509	1676	5824	1	1791	5828	0	15	0	0	107	1311291218686
-19	76	14524	14510	1675	5827	1	1791	5830	1	19	0	0	107	1311291218933
-17	76	14525	14511	1675	5827	2	1791	5831	1	23	0	0	103	1311291219170
-16	75	14526	14512	1675	5827	4	1791	5832	0	27	0	0	106	1311291219417
-15	76	14527	14513	1675	5828	1	1790	5834	2	31	0	0	108	1311291219662
-41	76	14528	14514	1675	5829	1	1790	5835	1	3	0	0	105	1311291276546
-31	76	14529	14515	1675	5822	3	1790	5825	1	7	0	0	107	1311291276786
-25	76	14530	14516	1676	5824	1	1791	5825	0	11	0	0	106	1311291277030
-22	76	14531	14517	1676	5824	1	1792	5828	0	15	0	0	106	1311291277278
-19	76	14532	14518	1676	5826	1	1792	5830	1	19	0	0	107	1311291277515
-17	76	14533	14519	1676	5826	1	1791	5831	0	23	0	0	107	1311291277758
-16	75	14534	14520	1676	5828	1	1791	5832	2	27	0	0	106	1311291278007
-15	76	14535	14521	1676	5828	3	1791	5832	1	31	0	0	108	1311291278255
-41	75	14536	14522	1675	5829	1	1790	5834	1	3	0	0	106	1311291335126
-31	75	14537	14523	1675	5821	0	1790	5824	5	7	0	0	107	1311291335374
-25	76	14538	14524	1676	5824	1	1793	5824	2	11	0	0	107	1311291335622
-22	76	14539	14525	1676	5824	2	1792	5828	3	15	0	0	106	1311291335862
-19	76	14540	14526	1676	5826	1	1792	5830	0	19	0	0	107	1311291336118
-17	75	14541	14527	1676	5827	1	1792	5830	1	23	0	0	108	1311291336362
-16	76	14542	14528	1675	5827	2	1792	5832	1	27	0	0	108	1311291336613
-15	76	14543	14529	1676	5827	1	1792	5832	1	31	0	0	108	1311291336845
-41	76	14544	14530	1676	5829	2	1792	5834	1	3	0	0	105	1311291393722
-31	75	14545	14531	1676	5820	1	1792	5824	1	7	0	0	108	1311291393970
-25	76	14546	14532	1677	5824	2	1793	5824	1	11	0	0	107	1311291394218
-21	75	14547	14533	1676	5824	2	1794	5828	1	15	0	0	107	1311291394461
-19	75	14548	14534	1676	5826	2	1794	5829	1	19	0	0	107	1311291394709
-17	76	14549	14535	1676	5826	7	1793	5830	1	23	0	0	107	1311291394949
-16	76	14550	14536	1676	5826	2	1793	5830	3	27	0	0	108	1311291395194
-15	76	14551	14537	1676	5827	4	1793	5831	1	31	0	0	107	1311291395438
-41	76	14552	14538	1675	5828	1	1792	5833	0	3	0	0	105	1311291452322
-31	76	14553	14539	1675	5820	2	1792	5824	1	7	0	0	108	1311291452563
-25	76	14554	14540	1676	5822	2	1795	5824	1	11	0	0	108	1311291452821
-21	75	14555	14541	1676	5822	2	1794	5826	0	15	0	0	108	1311291453061
-19	76	14556	14542	1676	5824	0	1794	5829	1	19	0	0	106	1311291453305
-17	76	14557	14543	1676	5825	1	1794	5829	1	23	0	0	107	1311291453549
-15	76	14558	14544	1675	5826	1	1794	5830	2	27	0	0	107	1311291453793
-15	75	14559	14545	1675	5828	1	1794	5832	3	31	0	0	107	1311291454037
-41	76	14560	14546	1675	5828	1	1793	5832	2	3	0	0	102	1311291510913
-31	75	14561	14547	1675	5820	2	1793	5822	1	7	0	0	107	1311291511154
-25	76	14562	14548	1676	5822	0	1796	5822	7	11	0	0	106	1311291511402
-22	76	14563	14549	1677	5822	1	1795	5825	1	15	0	0	107	1311291511670
-19	76	14564	14550	1677	5824	0	1795	5826	0	19	0	0	106	1311291511890
-17	76	14565	14551	1677	5825	0	1794	5828	0	23	0	0	106	1311291512142
-16	75	14566	14552	1676	5825	1	1794	5829	0	27	0	0	106	1311291512390
-15	76	14567	14553	1676	5826	1	1794	5829	1	31	0	0	106	1311291512630
-41	75	14568	14554	1676	5828	1	1794	5832	0	3	0	0	106	1311291569501
-31	76	14569	14555	1676	5820	0	1794	5822	2	7	0	0	105	1311291569757
-25	76	14570	14556	1677	5822	2	1796	5822	1	11	0	0	106	1311291569994
-22	75	14571	14557	1676	5822	2	1796	5825	1	15	0	0	108	1311291570238
-19	75	14572	14558	1677	5824	1	1796	5827	1	19	0	0	108	1311291570493
-17	76	14573	14559	1677	5826	2	1796	5828	0	23	0	0	106	1311291570738
-16	75	14574	14560	1676	5825	0	1796	5829	1	27	0	0	105	1311291570974
-15	76	14575	14561	1676	5827	1	1795	5830	1	31	0	0	108	1311291571218
-41	76	14576	14562	1676	5828	2	1795	5831	1	3	0	0	103	1311291628102
-31	76	14577	14563	1676	5819	2	1795	5822	1	7	0	0	106	1311291628346
-25	76	14578	14564	1677	5822	2	1796	5822	1	11	0	0	107	1311291628594
-21	76	14579	14565	1677	5822	1	1798	5825	2	15	0	0	106	1311291628842
-19	75	14580	14566	1677	5824	2	1798	5826	5	19	0	0	107	1311291629074
-17	76	14581	14567	1677	5826	3	1797	5827	0	23	0	0	107	1311291629333
-16	76	14582	14568	1677	5826	1	1797	5828	0	27	0	0	107	1311291629574
-15	76	14583	14569	1677	5827	0	1797	5828	1	31	0	0	105	1311291629821
-40	76	14584	14570	1676	5828	3	1796	5830	2	3	0	0	105	1311291686698
-31	76	14585	14571	1676	5818	2	1796	5822	1	7	0	0	107	1311291686941
-25	76	14586	14572	1678	5822	2	1798	5822	3	11	0	0	108	1311291687194
-21	76	14587	14573	1677	5822	0	1798	5825	1	15	0	0	108	1311291687438
-19	76	14588	14574	1677	5824	0	1798	5826	1	19	0	0	105	1311291687674
-17	76	14589	14575	1677	5824	1	1798	5827	3	23	0	0	107	1311291687921
-16	75	14590	14576	1677	5826	3	1798	5828	1	27	0	0	107	1311291688166
-15	75	14591	14577	1677	5826	1	1798	5830	1	31	0	0	105	1311291688410
-41	76	14592	14578	1676	5826	5	1797	5830	1	3	0	0	106	1311291745286
-31	76	14593	14579	1676	5818	1	1797	5822	4	7	0	0	107	1311291745541
-25	75	14594	14580	1678	5821	1	1799	5822	1	11	0	0	107	1311291745782
-21	75	14595	14581	1678	5821	0	1798	5824	1	15	0	0	106	1311291746026
-19	76	14596	14582	1677	5824	0	1798	5827	1	19	0	0	107	1311291746274
-17	76	14597	14583	1677	5826	2	1798	5828	4	23	0	0	105	1311291746521
-16	76	14598	14584	1677	5826	1	1798	5828	1	27	0	0	105	1311291746765
-15	76	14599	14585	1677	5825	2	1799	5829	1	31	0	0	108	1311291747006
-40	75	14600	14586	1677	5827	1	1798	5831	0	3	0	0	101	1311291803881
-31	76	14601	14587	1677	5820	2	1798	5822	1	7	0	0	108	1311291804126
-25	76	14602	14588	1677	5822	0	1799	5822	0	11	0	0	107	1311291804369
-22	75	14603	14589	1678	5822	2	1799	5824	1	15	0	0	108	1311291804618
-19	75	14604	14590	1678	5824	1	1799	5827	1	19	0	0	105	1311291804858
-17	76	14605	14591	1678	5825	0	1800	5826	1	23	0	0	107	1311291805114
-16	76	14606	14592	1677	5826	0	1800	5827	1	27	0	0	108	1311291805353
-15	76	14607	14593	1677	5828	0	1799	5828	3	31	0	0	105	1311291805606
-40	76	14608	14594	1677	5828	1	1798	5831	3	3	0	0	103	1311291862477
-31	76	14609	14595	1677	5820	1	1798	5821	1	7	0	0	106	1311291862718
-25	75	14610	14596	1679	5823	1	1800	5821	1	11	0	0	108	1311291862974
-21	75	14611	14597	1678	5823	1	1800	5824	2	15	0	0	108	1311291863214
-19	76	14612	14598	1677	5824	1	1800	5826	1	19	0	0	108	1311291863458
-17	76	14613	14599	1677	5825	3	1800	5827	0	23	0	0	107	1311291863698
-16	76	14614	14600	1678	5826	2	1800	5827	1	27	0	0	108	1311291863950
-15	76	14615	14601	1678	5826	1	1799	5829	0	31	0	0	107	1311291864190
-40	76	14616	14602	1677	5828	1	1800	5832	1	3	0	0	102	1311291921070
-31	76	14617	14603	1677	5820	2	1800	5820	3	7	0	0	107	1311291921309
-25	75	14618	14604	1678	5822	2	1801	5820	2	11	0	0	108	1311291921561
-21	75	14619	14605	1678	5822	3	1801	5824	1	15	0	0	107	1311291921806
-19	76	14620	14606	1678	5824	2	1801	5826	1	19	0	0	106	1311291922050
-17	76	14621	14607	1678	5826	2	1800	5827	1	23	0	0	107	1311291922305
-16	75	14622	14608	1678	5826	2	1800	5828	0	27	0	0	107	1311291922541
-15	76	14623	14609	1678	5826	2	1800	5829	1	31	0	0	105	1311291922785
-41	76	14624	14610	1678	5826	2	1800	5831	1	3	0	0	104	1311291979673
-31	76	14625	14611	1678	5818	1	1800	5821	1	7	0	0	106	1311291979905
-25	75	14626	14612	1679	5818	2	1802	5821	0	11	0	0	107	1311291980157
-21	75	14627	14613	1678	5822	1	1801	5824	1	15	0	0	107	1311291980406
-19	75	14628	14614	1678	5824	1	1801	5826	0	19	0	0	107	1311291980654
-17	76	14629	14615	1678	5824	5	1801	5828	4	23	0	0	107	1311291980894
-16	76	14630	14616	1678	5825	2	1801	5826	1	27	0	0	107	1311291981134
-15	76	14631	14617	1678	5826	1	1801	5829	1	31	0	0	107	1311291981378
-40	76	14632	14618	1677	5827	1	1801	5831	1	3	0	0	98	1311292038254
-31	76	14633	14619	1677	5819	2	1801	5820	1	7	0	0	108	1311292038503
-25	76	14634	14620	1678	5822	2	1802	5820	0	11	0	0	108	1311292038750
-21	76	14635	14621	1678	5822	3	1803	5822	1	15	0	0	107	1311292039001
-19	76	14636	14622	1678	5824	1	1803	5824	1	19	0	0	107	1311292039234
-17	76	14637	14623	1678	5826	2	1802	5826	1	23	0	0	106	1311292039486
-15	75	14638	14624	1678	5826	2	1802	5827	0	27	0	0	108	1311292039730
-15	76	14639	14625	1678	5826	7	1802	5828	1	31	0	0	105	1311292039977
-40	75	14640	14626	1677	5828	2	1801	5830	2	3	0	0	105	1311292096854
-31	75	14641	14627	1677	5819	3	1801	5820	1	7	0	0	106	1311292097127
-25	76	14642	14628	1679	5821	1	1804	5820	2	11	0	0	107	1311292097346
-21	76	14643	14629	1678	5821	4	1803	5822	1	15	0	0	107	1311292097626
-19	76	14644	14630	1678	5823	2	1803	5823	2	19	0	0	107	1311292097834
-17	76	14645	14631	1678	5824	1	1803	5825	1	23	0	0	107	1311292098078
-16	75	14646	14632	1678	5825	0	1803	5826	2	27	0	0	107	1311292098329
-15	76	14647	14633	1678	5826	2	1803	5826	1	31	0	0	108	1311292098562
-40	76	14648	14634	1678	5827	2	1802	5828	0	3	0	0	106	1311292155442
-31	75	14649	14635	1678	5819	1	1802	5820	1	7	0	0	107	1311292155686
-25	75	14650	14636	1678	5822	0	1804	5820	0	11	0	0	108	1311292155938
-21	75	14651	14637	1678	5822	1	1804	5822	1	15	0	0	108	1311292156181
-19	75	14652	14638	1679	5823	2	1804	5823	1	19	0	0	107	1311292156427
-17	76	14653	14639	1679	5825	1	1804	5825	0	23	0	0	107	1311292156677
-15	75	14654	14640	1678	5825	1	1804	5826	0	27	0	0	107	1311292156914
-15	76	14655	14641	1678	5825	0	1803	5826	2	31	0	0	106	1311292157166
-40	75	14656	14642	1678	5826	2	1803	5828	0	3	0	0	105	1311292214041
-31	76	14657	14643	1678	5818	1	1803	5819	1	7	0	0	106	1311292214294
-25	76	14658	14644	1680	5820	1	1805	5819	0	11	0	0	106	1311292214526
-21	76	14659	14645	1679	5820	3	1805	5822	1	15	0	0	107	1311292214781
-19	76	14660	14646	1679	5823	1	1805	5824	1	19	0	0	107	1311292215021
-17	76	14661	14647	1679	5824	0	1805	5824	1	23	0	0	106	1311292215273
-15	76	14662	14648	1679	5824	2	1805	5825	1	27	0	0	108	1311292215513
-15	76	14663	14649	1679	5824	1	1804	5826	0	31	0	0	107	1311292215754
-40	76	14664	14650	1678	5825	2	1804	5827	2	3	0	0	106	1311292272634
-31	76	14665	14651	1678	5818	1	1804	5818	1	7	0	0	108	1311292272878
-25	75	14666	14652	1679	5820	2	1806	5818	1	11	0	0	107	1311292273126
-21	76	14667	14653	1679	5820	1	1806	5822	1	15	0	0	107	1311292273373
-19	76	14668	14654	1679	5822	2	1806	5822	0	19	0	0	108	1311292273613
-17	76	14669	14655	1679	5824	2	1805	5823	0	23	0	0	106	1311292273861
-15	76	14670	14656	1679	5824	0	1805	5824	3	27	0	0	108	1311292274110
-15	76	14671	14657	1679	5826	0	1805	5825	1	31	0	0	107	1311292274350
-40	75	14672	14658	1678	5827	1	1804	5828	1	3	0	0	104	1311292331230
-31	76	14673	14659	1678	5818	1	1804	5818	0	7	0	0	106	1311292331469
-25	76	14674	14660	1680	5822	2	1807	5818	1	11	0	0	107	1311292331725
-21	76	14675	14661	1679	5822	2	1807	5820	1	15	0	0	106	1311292331958
-19	75	14676	14662	1680	5823	3	1807	5822	1	19	0	0	107	1311292332209
-17	76	14677	14663	1680	5824	1	1806	5824	2	23	0	0	107	1311292332461
-15	76	14678	14664	1679	5826	3	1806	5824	0	27	0	0	108	1311292332698
-15	75	14679	14665	1679	5826	0	1806	5825	1	31	0	0	107	1311292332941
-41	75	14680	14666	1678	5826	1	1806	5827	0	3	0	0	104	1311292389823
-31	76	14681	14667	1678	5819	4	1806	5819	1	7	0	0	106	1311292390061
-25	76	14682	14668	1680	5821	1	1808	5819	3	11	0	0	107	1311292390317
-21	76	14683	14669	1680	5821	2	1807	5821	1	15	0	0	106	1311292390565
-19	75	14684	14670	1680	5823	0	1807	5824	1	19	0	0	106	1311292390801
-17	76	14685	14671	1680	5824	0	1807	5824	1	23	0	0	108	1311292391041
-16	75	14686	14672	1680	5824	1	1807	5826	3	27	0	0	108	1311292391285
-15	76	14687	14673	1680	5826	1	1806	5826	1	31	0	0	106	1311292391538
-40	76	14688	14674	1679	5826	1	1807	5829	0	3	0	0	106	1311292448417
-31	75	14689	14675	1679	5818	1	1807	5818	1	7	0	0	108	1311292448657
-25	76	14690	14676	1680	5822	4	1808	5818	3	11	0	0	107	1311292448914
-21	76	14691	14677	1680	5822	1	1808	5822	1	15	0	0	108	1311292449153
-19	76	14692	14678	1680	5823	1	1808	5823	1	19	0	0	107	1311292449401
-17	76	14693	14679	1680	5826	2	1808	5826	0	23	0	0	107	1311292449646
-15	75	14694	14680	1680	5826	1	1808	5826	1	27	0	0	104	1311292449882
-15	76	14695	14681	1680	5826	1	1808	5827	1	31	0	0	108	1311292450138
-40	75	14696	14682	1679	5828	2	1807	5828	0	3	0	0	106	1311292507017
-31	76	14697	14683	1679	5819	1	1807	5820	1	7	0	0	105	1311292507258
-25	76	14698	14684	1680	5822	2	1809	5820	1	11	0	0	104	1311292507502
-21	75	14699	14685	1681	5822	4	1809	5822	1	15	0	0	105	1311292507746
-19	76	14700	14686	1680	5823	1	1809	5824	1	19	0	0	108	1311292507989
-17	76	14701	14687	1680	5825	2	1809	5825	1	23	0	0	106	1311292508238
-15	76	14702	14688	1680	5826	1	1809	5826	1	27	0	0	108	1311292508473
-15	76	14703	14689	1680	5827	2	1809	5827	0	31	0	0	106	1311292508726
-40	75	14704	14690	1679	5828	2	1808	5828	3	3	0	0	104	1311292565601
-31	76	14705	14691	1679	5820	1	1808	5820	1	7	0	0	106	1311292565853
-25	76	14706	14692	1680	5823	1	1810	5820	1	11	0	0	107	1311292566098
-21	75	14707	14693	1680	5823	1	1810	5823	1	15	0	0	107	1311292566338
-19	76	14708	14694	1681	5824	1	1810	5825	1	19	0	0	108	1311292566582
-17	75	14709	14695	1681	5826	1	1809	5825	0	23	0	0	108	1311292566825
-15	76	14710	14696	1680	5826	0	1809	5827	1	27	0	0	108	1311292567074
-15	76	14711	14697	1680	5829	0	1808	5828	0	31	0	0	108	1311292567321
-40	75	14712	14698	1680	5829	2	1809	5828	2	3	0	0	106	1311292624194
-31	76	14713	14699	1680	5820	1	1809	5820	0	7	0	0	106	1311292624438
-25	76	14714	14700	1681	5822	0	1810	5820	0	11	0	0	108	1311292624694
-21	76	14715	14701	1680	5822	0	1810	5823	1	15	0	0	107	1311292624934
-19	76	14716	14702	1680	5824	1	1810	5824	2	19	0	0	108	1311292625174
-17	76	14717	14703	1680	5825	2	1810	5825	1	23	0	0	108	1311292625422
-15	76	14718	14704	1680	5826	1	1810	5826	1	27	0	0	103	1311292625665
-15	75	14719	14705	1680	5827	0	1809	5828	0	31	0	0	107	1311292625918
-41	76	14720	14706	1680	5828	1	1809	5829	0	3	0	0	102	1311292682794
-31	75	14721	14707	1680	5819	1	1809	5820	1	7	0	0	105	1311292683037
-25	76	14722	14708	1680	5823	2	1811	5820	1	11	0	0	107	1311292683278
-21	76	14723	14709	1680	5823	2	1811	5823	0	15	0	0	108	1311292683534
-19	75	14724	14710	1680	5825	2	1811	5824	1	19	0	0	107	1311292683774
-17	76	14725	14711	1680	5826	0	1811	5826	0	23	0	0	106	1311292684015
-16	75	14726	14712	1680	5827	1	1811	5828	3	27	0	0	107	1311292684266
-15	76	14727	14713	1680	5828	3	1810	5828	0	31	0	0	106	1311292684502
-41	76	14728	14714	1680	5829	0	1810	5829	1	3	0	0	106	1311292741390
-31	75	14729	14715	1680	5820	1	1810	5820	2	7	0	0	107	1311292741638
-25	76	14730	14716	1680	5823	1	1811	5820	1	11	0	0	108	1311292741878
-21	76	14731	14717	1681	5823	2	1812	5824	3	15	0	0	107	1311292742129
-19	75	14732	14718	1680	5825	1	1812	5824	1	19	0	0	104	1311292742362
-17	76	14733	14719	1680	5826	3	1811	5825	2	23	0	0	106	1311292742614
-15	76	14734	14720	1680	5826	0	1811	5826	0	27	0	0	105	1311292742862
-15	76	14735	14721	1680	5828	1	1810	5828	1	31	0	0	107	1311292743106
-41	76	14736	14722	1680	5830	2	1810	5829	1	3	0	0	104	1311292799978
-31	76	14737	14723	1680	5820	0	1810	5818	2	7	0	0	107	1311292800234
-25	75	14738	14724	1681	5822	1	1813	5818	1	11	0	0	106	1311292800478
-21	75	14739	14725	1680	5822	1	1812	5824	2	15	0	0	106	1311292800718
-19	76	14740	14726	1680	5824	2	1812	5825	1	19	0	0	106	1311292800961
-17	75	14741	14727	1680	5826	2	1811	5826	0	23	0	0	107	1311292801209
-16	75	14742	14728	1680	5827	0	1811	5827	0	27	0	0	108	1311292801442
-15	76	14743	14729	1680	5828	0	1812	5827	0	31	0	0	107	1311292801714
-41	75	14744	14730	1680	5828	1	1811	5828	4	3	0	0	104	1311292858578
-31	76	14745	14731	1680	5820	1	1811	5820	1	7	0	0	107	1311292858822
-25	76	14746	14732	1681	5820	5	1813	5820	1	11	0	0	107	1311292859062
-21	75	14747	14733	1681	5823	2	1813	5823	1	15	0	0	107	1311292859314
-19	76	14748	14734	1681	5825	2	1813	5826	1	19	0	0	108	1311292859554
-17	76	14749	14735	1680	5825	0	1812	5826	2	23	0	0	108	1311292859798
-16	76	14750	14736	1680	5826	0	1812	5828	2	27	0	0	108	1311292860045
-15	76	14751	14737	1680	5828	4	1812	5829	2	31	0	0	108	1311292860286
-40	76	14752	14738	1680	5829	2	1812	5831	1	3	0	0	104	1311292917171
-31	76	14753	14739	1680	5820	1	1812	5820	1	7	0	0	106	1311292917418
-25	76	14754	14740	1681	5820	1	1813	5820	0	11	0	0	107	1311292917654
-21	75	14755	14741	1681	5822	1	1813	5824	2	15	0	0	108	1311292917902
-19	76	14756	14742	1681	5825	8	1813	5826	0	19	0	0	107	1311292918141
